candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01262,Poppy Thompson,Female,31,25-34,White British,Wales,False,A-Level/Equivalent,,11,0.0,0.192,Financial Analyst,29.26,0
UK-01263,Noah Thomas,Male,59,55-64,White British,East of England,True,Degree or Above,Leeds Beckett University,0,0.0,0.078,UX Designer,22.35,0
UK-01264,Jack Jones,Male,43,35-44,White British,Scotland,False,Higher Education,,2,4.0,0.567,Office Manager,31.24,0
UK-01265,Mohammed Kim,Male,35,35-44,Mixed/Multiple,North West,True,Degree or Above,University of Birmingham,2,0.0,0.529,Office Manager,46.65,0
UK-01266,Scarlett Watson,Female,23,16-24,White British,South East,False,GCSE/Equivalent,,4,0.0,0.609,Office Manager,28.77,0
UK-01267,Noah Lewis,Male,43,35-44,White British,Wales,False,GCSE/Equivalent,,0,0.0,0.764,Operations Manager,27.07,0
UK-01268,Chloe Mensah,Female,44,35-44,White British,Scotland,False,Degree or Above,Aston University,7,0.0,0.701,Operations Manager,57.77,0
UK-01269,Scarlett Wright,Female,63,55-64,White British,East of England,False,Higher Education,,4,0.0,0.541,UX Designer,29.86,0
UK-01270,Poppy Davies,Female,30,25-34,White British,Wales,False,Degree or Above,London Metropolitan University,12,0.0,0.303,Data Analyst,57.5,1
UK-01271,Liam White,Male,32,25-34,Asian/Asian British,Yorkshire & Humber,False,Degree or Above,University of Leeds,6,0.0,0.078,Project Manager,39.36,0
UK-01272,James Smith,Male,47,45-54,White British,South East,False,Higher Education,,11,0.0,0.275,Financial Analyst,42.97,0
UK-01273,Emily Ali,Female,24,16-24,White British,London,True,Higher Education,,6,0.0,0.122,Office Manager,29.52,0
UK-01274,Olivia Chen,Female,49,45-54,White British,West Midlands,False,Degree or Above,London Metropolitan University,12,2.3,0.073,Data Analyst,35.76,0
UK-01275,Olivia Mensah,Female,23,16-24,White British,West Midlands,False,GCSE/Equivalent,,5,0.0,0.248,Financial Analyst,15.72,0
UK-01276,Poppy Smith,Female,39,35-44,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.697,Business Development Manager,16.93,0
UK-01277,Mia Okafor,Female,63,55-64,White British,South East,False,A-Level/Equivalent,,2,0.0,0.153,Project Manager,18.01,0
UK-01278,Ethan Thompson,Male,63,55-64,Asian/Asian British,North West,False,A-Level/Equivalent,,12,0.0,0.304,Customer Service Advisor,40.25,0
UK-01279,Ethan Wood,Male,27,25-34,Black/African/Caribbean,North West,False,Degree or Above,Nottingham Trent University,2,0.0,0.212,Office Manager,30.36,0
UK-01280,Jacob Li,Male,59,55-64,White British,South East,True,Degree or Above,Imperial College London,1,0.0,0.52,Customer Service Advisor,34.18,0
UK-01281,Scarlett Watson,Female,44,35-44,White British,South West,False,Degree or Above,University of Warwick,0,0.0,0.503,Financial Analyst,37.66,0
UK-01282,Isla Lewis,Female,41,35-44,White British,London,False,GCSE/Equivalent,,5,0.0,0.683,HR Coordinator,27.37,0
UK-01283,Ava Osei,Female,47,45-54,White British,East Midlands,False,GCSE/Equivalent,,1,0.5,0.321,Financial Analyst,7.75,0
UK-01284,Alfie Chen,Male,64,55-64,White British,Scotland,False,A-Level/Equivalent,,3,0.0,0.36,Operations Manager,25.57,0
UK-01285,Emily Taylor,Female,28,25-34,White British,Scotland,True,Degree or Above,University of Sheffield,8,0.0,0.609,Software Developer,58.96,1
UK-01286,George Jackson,Male,43,35-44,White British,West Midlands,True,Degree or Above,University of Oxford,1,0.0,0.244,Sales Representative,34.88,1
UK-01287,Daniel Smith,Male,29,25-34,White British,South West,False,GCSE/Equivalent,,2,0.0,0.114,Sales Representative,19.71,0
UK-01288,Emily Smith,Female,28,25-34,White Other,South East,False,No Qualification,,1,0.0,0.15,Marketing Executive,2.55,0
UK-01289,Charlotte Wright,Female,62,55-64,White British,North West,False,Degree or Above,University of Bristol,0,0.0,0.692,Project Manager,39.9,0
UK-01290,Daniel Williams,Male,42,35-44,White British,North West,False,Higher Education,,6,0.0,0.562,Project Manager,49.14,1
UK-01291,Noah Taylor,Male,30,25-34,White British,South East,True,Degree or Above,Imperial College London,3,0.0,0.17,Office Manager,41.6,0
UK-01292,Ethan Brown,Male,29,25-34,White British,Scotland,False,No Qualification,,0,0.0,0.625,Recruitment Consultant,12.98,0
UK-01293,Jack Walker,Male,24,16-24,White British,West Midlands,False,GCSE/Equivalent,,6,1.5,0.529,Operations Manager,22.32,0
UK-01294,Freya Smith,Female,49,45-54,White Other,Wales,False,A-Level/Equivalent,,1,0.0,0.664,Office Manager,21.42,0
UK-01295,Poppy Singh,Female,26,25-34,White British,East Midlands,True,GCSE/Equivalent,,5,0.0,0.107,Recruitment Consultant,14.66,0
UK-01296,Oliver Walker,Male,42,35-44,White British,South West,True,Degree or Above,King's College London,0,2.0,0.423,Accountant,33.98,0
UK-01297,Ava Li,Female,62,55-64,White British,London,False,GCSE/Equivalent,,7,1.8,0.158,Accountant,12.32,0
UK-01298,Ethan Wright,Male,28,25-34,Black/African/Caribbean,North West,False,A-Level/Equivalent,,4,0.0,0.28,Operations Manager,27.73,1
UK-01299,Amelia Li,Female,60,55-64,White British,South East,False,GCSE/Equivalent,,7,0.0,0.869,Sales Representative,28.56,0
UK-01300,Lily Walker,Female,26,25-34,White British,Wales,False,Degree or Above,University of Warwick,8,0.0,0.387,Operations Manager,56.97,0
UK-01301,Amelia Robinson,Female,50,45-54,White British,South West,False,No Qualification,,3,0.0,0.454,IT Support Specialist,6.99,0
UK-01302,Charlotte Patel,Female,26,25-34,White British,North West,False,GCSE/Equivalent,,8,0.7,0.754,HR Coordinator,34.69,0
UK-01303,Ella Wilson,Female,35,35-44,White British,London,False,Higher Education,,1,0.5,0.324,Sales Representative,22.83,0
UK-01304,Jacob Smith,Male,22,16-24,White British,Scotland,False,A-Level/Equivalent,,1,0.0,0.395,Recruitment Consultant,25.73,0
UK-01305,Layla Roberts,Female,45,45-54,White British,North East,True,GCSE/Equivalent,,17,0.0,0.432,Business Development Manager,36.37,0
UK-01306,Jack Chen,Male,60,55-64,White British,West Midlands,False,Degree or Above,Imperial College London,4,0.0,0.371,HR Coordinator,46.18,0
UK-01307,Jessica Khan,Female,17,16-24,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.522,UX Designer,16.34,0
UK-01308,Aiden Roberts,Male,25,25-34,White British,East Midlands,True,A-Level/Equivalent,,7,0.0,0.341,Software Developer,36.76,0
UK-01309,George Thomas,Male,43,35-44,White Other,London,False,GCSE/Equivalent,,6,0.0,0.047,Recruitment Consultant,24.59,0
UK-01310,Benjamin Ali,Male,42,35-44,White British,East of England,True,Degree or Above,King's College London,4,2.0,0.395,Project Manager,39.45,1
UK-01311,Freya Ali,Female,32,25-34,Mixed/Multiple,Wales,False,Degree or Above,University of Bristol,2,0.0,0.537,Software Developer,44.89,0
UK-01312,Oliver Chen,Male,37,35-44,White British,South East,False,A-Level/Equivalent,,1,0.0,0.29,Financial Analyst,16.61,0
UK-01313,Freddie Chen,Male,42,35-44,White Other,North West,False,GCSE/Equivalent,,0,0.0,0.691,Data Analyst,21.72,0
UK-01314,Isabella Ali,Female,28,25-34,Asian/Asian British,East Midlands,False,GCSE/Equivalent,,6,0.2,0.455,Business Development Manager,24.05,0
UK-01315,Daniel Watson,Male,30,25-34,White British,East of England,True,No Qualification,,6,0.0,0.835,Accountant,29.86,0
UK-01316,Harry Li,Male,34,25-34,White British,South West,False,Degree or Above,Coventry University,5,2.0,0.564,Sales Representative,40.52,0
UK-01317,Alfie Ahmed,Male,57,55-64,White British,London,True,Degree or Above,Leeds Beckett University,10,3.2,0.722,Financial Analyst,55.9,1
UK-01318,Hannah Singh,Female,42,35-44,White British,London,False,GCSE/Equivalent,,0,0.0,0.37,Software Developer,15.44,0
UK-01319,James Ahmed,Male,27,25-34,White British,Scotland,False,GCSE/Equivalent,,4,0.9,0.455,IT Support Specialist,27.93,0
UK-01320,Sophie Brown,Female,64,55-64,White British,North East,False,Higher Education,,4,0.0,0.089,HR Coordinator,22.76,0
UK-01321,Ethan Walker,Male,43,35-44,White British,London,False,Higher Education,,1,0.0,0.301,Office Manager,30.99,0
UK-01322,Benjamin Roberts,Male,43,35-44,White British,London,False,Degree or Above,London Metropolitan University,1,0.0,0.448,Recruitment Consultant,39.67,0
UK-01323,Charlotte Patel,Female,54,45-54,Asian/Asian British,Wales,False,Degree or Above,University of Leeds,8,0.0,0.463,Project Manager,46.75,0
UK-01324,Harry Williams,Male,46,45-54,Asian/Asian British,London,False,Degree or Above,University College London,2,0.0,0.223,Data Analyst,40.0,0
UK-01325,Amelia Walker,Female,57,55-64,White Other,East Midlands,True,Degree or Above,University of Edinburgh,1,0.0,0.608,Office Manager,39.24,0
UK-01326,Ava Williams,Female,56,55-64,White British,Scotland,True,Degree or Above,London Metropolitan University,6,0.0,0.632,HR Coordinator,44.37,1
UK-01327,Freya Chen,Female,64,55-64,White British,South East,False,A-Level/Equivalent,,5,0.0,0.362,UX Designer,23.87,0
UK-01328,Chloe White,Female,53,45-54,White British,London,False,GCSE/Equivalent,,1,0.0,0.093,Business Development Manager,0.21,0
UK-01329,Jessica Brown,Female,25,25-34,Asian/Asian British,London,False,Degree or Above,University of Birmingham,2,0.0,0.154,HR Coordinator,30.57,0
UK-01330,Mia Chen,Female,16,16-24,White British,South East,False,GCSE/Equivalent,,0,0.0,0.051,IT Support Specialist,3.88,0
UK-01331,Amelia Ahmed,Female,17,16-24,White Other,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.056,Operations Manager,15.08,0
UK-01332,Liam Ahmed,Male,43,35-44,White British,Northern Ireland,False,GCSE/Equivalent,,0,0.0,0.497,Accountant,19.3,0
UK-01333,Thomas Watson,Male,55,55-64,White British,West Midlands,False,A-Level/Equivalent,,22,0.0,0.506,Office Manager,36.48,0
UK-01334,Harry Wright,Male,24,16-24,White British,Northern Ireland,False,Higher Education,,0,0.0,0.525,Software Developer,37.86,0
UK-01335,Alexander Evans,Male,56,55-64,Asian/Asian British,West Midlands,False,No Qualification,,7,0.0,0.408,HR Coordinator,11.11,1
UK-01336,Jacob Singh,Male,17,16-24,White British,London,False,GCSE/Equivalent,,0,0.0,0.208,Accountant,10.44,0
UK-01337,Jacob Lewis,Male,28,25-34,White British,South West,False,Degree or Above,University of Bristol,2,0.0,0.831,Data Analyst,52.29,0
UK-01338,Ava Ali,Female,43,35-44,White British,East Midlands,False,Degree or Above,Coventry University,6,1.1,0.076,Customer Service Advisor,37.24,0
UK-01339,Charlotte Evans,Female,52,45-54,White British,Scotland,False,Higher Education,,4,1.0,0.128,Accountant,24.76,0
UK-01340,Isabella Sharma,Female,47,45-54,Mixed/Multiple,South East,False,Higher Education,,15,0.0,0.538,Recruitment Consultant,40.0,0
UK-01341,Isabella Diallo,Female,53,45-54,White British,London,True,GCSE/Equivalent,,4,3.0,0.302,Project Manager,6.26,0
UK-01342,Mohammed Patel,Male,50,45-54,White British,South West,False,A-Level/Equivalent,,15,0.0,0.195,IT Support Specialist,41.32,1
UK-01343,Charlotte Patel,Female,40,35-44,White British,South West,True,Degree or Above,Manchester Metropolitan University,6,0.0,0.455,Recruitment Consultant,45.32,0
UK-01344,Scarlett Robinson,Female,34,25-34,White British,London,False,Degree or Above,King's College London,5,0.0,0.544,Business Development Manager,48.1,0
UK-01345,Scarlett White,Female,61,55-64,White British,East of England,False,GCSE/Equivalent,,9,0.0,0.628,Recruitment Consultant,32.59,0
UK-01346,Evie Sharma,Female,30,25-34,White British,Scotland,False,GCSE/Equivalent,,3,0.0,0.078,Operations Manager,7.59,0
UK-01347,Oliver Jackson,Male,35,35-44,White British,South East,False,A-Level/Equivalent,,8,0.0,0.031,Accountant,35.28,0
UK-01348,Emily Wright,Female,64,55-64,White British,North East,False,Degree or Above,University of Oxford,5,0.7,0.565,Data Analyst,49.46,0
UK-01349,Charlie Patel,Male,16,16-24,White British,West Midlands,False,Degree or Above,University of Leeds,0,0.0,0.207,HR Coordinator,44.65,0
UK-01350,Ella Wang,Female,45,45-54,White British,South West,False,A-Level/Equivalent,,0,0.0,0.632,Recruitment Consultant,18.92,0
UK-01351,Chloe Roberts,Female,43,35-44,White British,South East,False,Degree or Above,Open University,1,0.0,0.152,IT Support Specialist,31.25,0
UK-01352,Daniel Ali,Male,36,35-44,White British,Wales,False,A-Level/Equivalent,,5,0.0,0.269,Software Developer,32.83,0
UK-01353,Aiden Thompson,Male,47,45-54,White British,South East,False,Degree or Above,University of Manchester,5,0.0,0.58,Financial Analyst,57.47,1
UK-01354,Freddie Davies,Male,38,35-44,White British,South East,False,A-Level/Equivalent,,3,0.0,0.251,Financial Analyst,27.12,0
UK-01355,Chloe Robinson,Female,44,35-44,White British,Wales,False,GCSE/Equivalent,,2,0.0,0.488,Customer Service Advisor,14.62,0
UK-01356,Mohammed Kim,Male,26,25-34,White Other,Northern Ireland,False,A-Level/Equivalent,,5,0.0,0.793,Accountant,47.89,0
UK-01357,William Evans,Male,47,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.422,Operations Manager,21.82,0
UK-01358,William Singh,Male,20,16-24,White British,Yorkshire & Humber,True,A-Level/Equivalent,,2,4.0,0.066,Software Developer,4.28,0
UK-01359,Amelia Khan,Female,26,25-34,White British,South East,False,GCSE/Equivalent,,6,0.7,0.115,Recruitment Consultant,17.8,0
UK-01360,Charlotte Okafor,Female,21,16-24,White British,South East,False,Higher Education,,3,0.0,0.559,IT Support Specialist,40.01,0
UK-01361,Jacob Smith,Male,46,45-54,Asian/Asian British,North West,True,Higher Education,,3,0.0,0.155,Office Manager,18.34,0
UK-01362,Lily Li,Female,51,45-54,White British,London,False,Higher Education,,11,4.2,0.482,Software Developer,32.62,0
UK-01363,William Roberts,Male,16,16-24,White British,West Midlands,False,Degree or Above,University of Sheffield,0,4.2,0.261,Data Analyst,30.73,0
UK-01364,Jacob Roberts,Male,60,55-64,White British,East of England,False,Higher Education,,13,0.0,0.4,Data Analyst,51.55,0
UK-01365,Thomas Wang,Male,16,16-24,White British,South East,False,Degree or Above,Nottingham Trent University,0,0.0,0.568,Operations Manager,45.74,0
UK-01366,Freddie Sharma,Male,56,55-64,White British,Northern Ireland,False,Degree or Above,King's College London,5,1.1,0.146,Customer Service Advisor,43.32,0
UK-01367,Sophie Davies,Female,37,35-44,White British,West Midlands,False,No Qualification,,10,0.8,0.624,Sales Representative,23.02,0
UK-01368,Oliver Sharma,Male,23,16-24,White British,North West,True,Degree or Above,Open University,5,0.0,0.371,Accountant,48.29,0
UK-01369,Freya Wang,Female,49,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,4,3.8,0.069,Marketing Executive,0.0,0
UK-01370,Emily Thomas,Female,31,25-34,White British,South West,False,GCSE/Equivalent,,0,1.1,0.165,Recruitment Consultant,2.38,0
UK-01371,Layla Sharma,Female,32,25-34,White British,South East,False,Degree or Above,Coventry University,0,0.0,0.348,HR Coordinator,30.29,0
UK-01372,Jessica Li,Female,44,35-44,White British,Scotland,True,Degree or Above,University of Bristol,0,1.4,0.156,Data Analyst,23.65,0
UK-01373,Isla Watson,Female,58,55-64,White British,Wales,False,Higher Education,,1,0.0,0.492,HR Coordinator,20.84,0
UK-01374,William Davies,Male,41,35-44,Asian/Asian British,East Midlands,False,Higher Education,,16,0.0,0.34,Project Manager,50.42,0
UK-01375,Grace Ali,Female,26,25-34,White British,Yorkshire & Humber,False,Degree or Above,Manchester Metropolitan University,5,0.0,0.426,Customer Service Advisor,42.85,0
UK-01376,Thomas Jones,Male,48,45-54,White British,South West,False,Degree or Above,University of Sheffield,7,0.0,0.347,Project Manager,53.18,0
UK-01377,Grace Diallo,Female,59,55-64,White British,East of England,False,GCSE/Equivalent,,12,0.0,0.481,Sales Representative,36.59,0
UK-01378,Evie Williams,Female,64,55-64,White British,Wales,False,A-Level/Equivalent,,1,0.0,0.22,Sales Representative,10.85,0
UK-01379,Grace Roberts,Female,28,25-34,White British,Scotland,False,Higher Education,,8,0.0,0.455,HR Coordinator,45.98,0
UK-01380,Amelia Thompson,Female,56,55-64,White British,South West,False,A-Level/Equivalent,,3,0.0,0.606,Marketing Executive,21.6,0
UK-01381,Emily Jackson,Female,54,45-54,White British,East Midlands,True,No Qualification,,0,0.0,0.682,IT Support Specialist,4.23,0
UK-01382,George Wright,Male,35,35-44,White British,East Midlands,False,GCSE/Equivalent,,4,0.0,0.202,Project Manager,22.04,0
UK-01383,Mohammed Robinson,Male,23,16-24,Asian/Asian British,North East,False,Degree or Above,London Metropolitan University,5,0.0,0.655,Software Developer,45.09,0
UK-01384,Scarlett Li,Female,24,16-24,White British,South East,True,Degree or Above,University of Bristol,6,0.0,0.213,HR Coordinator,46.54,0
UK-01385,Layla Roberts,Female,59,55-64,Black/African/Caribbean,North West,False,A-Level/Equivalent,,0,0.0,0.534,Data Analyst,14.77,0
UK-01386,Chloe Li,Female,45,45-54,White British,South East,True,A-Level/Equivalent,,3,0.0,0.12,Customer Service Advisor,20.16,0
UK-01387,Jack Taylor,Male,25,25-34,Mixed/Multiple,East Midlands,False,GCSE/Equivalent,,3,0.0,0.241,Financial Analyst,12.52,0
UK-01388,Thomas Watson,Male,29,25-34,White British,East of England,False,Degree or Above,University of Bristol,9,0.0,0.537,Recruitment Consultant,70.28,1
UK-01389,Olivia Brown,Female,45,45-54,Other,East Midlands,False,A-Level/Equivalent,,2,0.0,0.336,Operations Manager,17.81,0
UK-01390,Grace Evans,Female,41,35-44,White British,North West,False,Degree or Above,University of Warwick,2,0.5,0.55,UX Designer,44.27,0
UK-01391,Ethan Wood,Male,35,35-44,White British,London,False,Degree or Above,University of Leeds,0,0.0,0.107,Office Manager,35.42,0
UK-01392,Ava Patel,Female,61,55-64,White Other,North East,False,Degree or Above,University of the West of England,8,0.0,0.069,Accountant,41.75,0
UK-01393,Jessica Davies,Female,23,16-24,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.607,Office Manager,33.47,0
UK-01394,Alexander Osei,Male,27,25-34,White British,North West,False,GCSE/Equivalent,,9,0.0,0.244,HR Coordinator,38.01,0
UK-01395,Poppy Li,Female,63,55-64,White British,London,False,Degree or Above,University of Oxford,0,0.0,0.659,Software Developer,33.18,0
UK-01396,Ethan Johnson,Male,20,16-24,White British,East of England,False,Degree or Above,University of Sheffield,0,0.0,0.325,Operations Manager,38.89,0
