candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01209,Alexander Jackson,Male,63,55-64,White British,South West,False,GCSE/Equivalent,,5,0.0,0.405,Marketing Executive,29.4,0
UK-01210,Hannah White,Female,21,16-24,White British,Yorkshire & Humber,False,Degree or Above,University College London,3,0.0,0.516,Recruitment Consultant,50.94,1
UK-01211,Chloe White,Female,24,16-24,White British,South West,False,A-Level/Equivalent,,6,0.0,0.601,Office Manager,39.99,0
UK-01212,Layla Thompson,Female,52,45-54,White British,London,False,Degree or Above,Nottingham Trent University,1,0.6,0.514,Business Development Manager,39.75,0
UK-01213,Evie Osei,Female,21,16-24,White British,London,True,GCSE/Equivalent,,0,0.0,0.614,Recruitment Consultant,23.42,0
UK-01214,James Kim,Male,34,25-34,White British,Scotland,False,Higher Education,,6,0.0,0.391,Office Manager,46.06,0
UK-01215,Isla Singh,Female,46,45-54,White British,South East,True,A-Level/Equivalent,,7,0.0,0.343,Financial Analyst,37.55,0
UK-01216,Poppy Patel,Female,19,16-24,Asian/Asian British,East of England,False,A-Level/Equivalent,,1,0.0,0.302,UX Designer,27.53,0
UK-01217,Scarlett Smith,Female,41,35-44,White British,West Midlands,False,Degree or Above,University of Birmingham,2,0.0,0.236,Data Analyst,43.29,0
UK-01218,Lily Davies,Female,29,25-34,White British,North West,True,Higher Education,,0,0.0,0.709,HR Coordinator,36.23,0
UK-01219,Sophie Brown,Female,51,45-54,White British,North West,False,Higher Education,,3,0.0,0.217,UX Designer,31.11,0
UK-01220,Isabella Kim,Female,63,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.321,IT Support Specialist,16.07,0
UK-01221,Chloe Watson,Female,30,25-34,White British,Wales,False,Degree or Above,University of Birmingham,6,0.0,0.292,HR Coordinator,55.96,1
UK-01222,Mia Thompson,Female,37,35-44,White British,East Midlands,True,Degree or Above,University of Bristol,18,0.9,0.76,Operations Manager,74.77,1
UK-01223,Alfie Robinson,Male,48,45-54,White British,Northern Ireland,True,Higher Education,,0,0.0,0.201,Office Manager,25.79,0
UK-01224,Poppy Ali,Female,58,55-64,White British,London,False,Higher Education,,1,0.0,0.658,HR Coordinator,33.33,0
UK-01225,Ava Wilson,Female,18,16-24,White British,East Midlands,False,No Qualification,,0,0.0,0.174,Recruitment Consultant,5.91,0
UK-01226,Samuel Smith,Male,36,35-44,White British,East of England,False,GCSE/Equivalent,,6,3.1,0.153,UX Designer,12.59,0
UK-01227,Samuel Ahmed,Male,53,45-54,White British,London,False,A-Level/Equivalent,,5,0.7,0.695,Software Developer,40.52,0
UK-01228,Layla Watson,Female,34,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,12,0.0,0.592,Project Manager,51.36,0
UK-01229,Alexander Watson,Male,62,55-64,White British,West Midlands,False,Degree or Above,University of Edinburgh,13,0.0,0.585,Recruitment Consultant,76.86,1
UK-01230,Chloe Thomas,Female,41,35-44,White British,East of England,False,Higher Education,,13,0.0,0.08,HR Coordinator,46.12,1
UK-01231,Liam Kim,Male,16,16-24,White British,East of England,False,Degree or Above,University of the West of England,0,0.0,0.643,Recruitment Consultant,42.15,0
UK-01232,Hannah Ali,Female,43,35-44,White British,Scotland,False,GCSE/Equivalent,,9,0.0,0.314,Software Developer,40.06,0
UK-01233,George Li,Male,61,55-64,White British,Wales,False,Degree or Above,University of Edinburgh,4,0.0,0.536,Operations Manager,53.21,1
UK-01234,James Smith,Male,62,55-64,White British,East Midlands,False,Degree or Above,University of Sheffield,0,0.0,0.566,Accountant,47.82,0
UK-01235,George Patel,Male,19,16-24,White British,North West,True,Degree or Above,Nottingham Trent University,1,0.0,0.629,Business Development Manager,43.84,0
UK-01236,Alfie Lewis,Male,50,45-54,White British,Scotland,True,No Qualification,,7,0.6,0.281,Business Development Manager,17.8,0
UK-01237,Ella Kim,Female,33,25-34,Black/African/Caribbean,West Midlands,False,Degree or Above,University of Warwick,5,0.0,0.305,HR Coordinator,49.75,0
UK-01238,Isabella Chen,Female,44,35-44,White British,Scotland,True,Degree or Above,University of Sheffield,1,0.0,0.313,Project Manager,45.35,0
UK-01239,Aiden Ahmed,Male,41,35-44,White British,West Midlands,False,Degree or Above,University of Bristol,11,0.0,0.334,Customer Service Advisor,61.74,1
UK-01240,Jack Thomas,Male,31,25-34,Black/African/Caribbean,East Midlands,False,Degree or Above,University of Warwick,10,0.0,0.454,Operations Manager,71.17,1
UK-01241,Ava Watson,Female,54,45-54,Other,Northern Ireland,False,Degree or Above,King's College London,28,0.0,0.658,Office Manager,76.21,1
UK-01242,Charlotte Singh,Female,48,45-54,White British,London,False,GCSE/Equivalent,,0,0.0,0.277,Data Analyst,14.86,0
UK-01243,Noah Kim,Male,38,35-44,Asian/Asian British,North West,False,GCSE/Equivalent,,2,0.0,0.742,Sales Representative,31.01,0
UK-01244,Samuel Thomas,Male,55,55-64,White British,Northern Ireland,True,Degree or Above,University of Edinburgh,7,0.0,0.258,Customer Service Advisor,57.22,0
UK-01245,Sophie Chen,Female,53,45-54,White British,North West,True,No Qualification,,1,0.0,0.475,Data Analyst,6.78,0
UK-01246,William Taylor,Male,39,35-44,White British,South West,True,Degree or Above,University of Warwick,13,0.7,0.647,Data Analyst,70.84,1
UK-01247,Jack Taylor,Male,31,25-34,White British,Yorkshire & Humber,True,Degree or Above,University College London,1,0.0,0.571,Accountant,52.72,0
UK-01248,Ella Kim,Female,48,45-54,White British,Yorkshire & Humber,False,A-Level/Equivalent,,1,0.0,0.211,Office Manager,25.67,0
UK-01249,Sophie White,Female,56,55-64,White British,London,False,Degree or Above,Leeds Beckett University,3,0.0,0.393,Accountant,50.54,0
UK-01250,Scarlett White,Female,60,55-64,White British,North East,False,A-Level/Equivalent,,1,0.0,0.446,Project Manager,29.93,0
UK-01251,Liam Wilson,Male,40,35-44,White British,South East,False,GCSE/Equivalent,,0,0.0,0.615,Software Developer,24.8,0
UK-01252,Jessica Walker,Female,50,45-54,Asian/Asian British,West Midlands,False,GCSE/Equivalent,,4,0.0,0.451,Office Manager,26.63,0
UK-01253,Scarlett Lewis,Female,64,55-64,White British,South West,False,Degree or Above,Open University,5,0.0,0.09,UX Designer,39.34,0
UK-01254,Mohammed Wang,Male,29,25-34,White British,South East,False,GCSE/Equivalent,,0,0.0,0.166,Project Manager,8.28,0
UK-01255,Evie Davies,Female,23,16-24,Other,North West,True,GCSE/Equivalent,,3,0.0,0.622,Recruitment Consultant,28.19,0
UK-01256,Freddie Osei,Male,41,35-44,White British,West Midlands,False,A-Level/Equivalent,,6,0.0,0.793,Business Development Manager,44.81,0
UK-01257,Mohammed Okafor,Male,18,16-24,White British,North East,False,Degree or Above,University of Edinburgh,0,0.0,0.468,UX Designer,44.29,0
UK-01258,Harry Davies,Male,22,16-24,White British,London,False,GCSE/Equivalent,,4,0.0,0.801,Office Manager,39.32,0
UK-01259,Sophie Patel,Female,27,25-34,White British,South West,True,Degree or Above,University of Sheffield,3,0.0,0.487,HR Coordinator,54.07,0
UK-01260,Ella Sharma,Female,20,16-24,Asian/Asian British,South West,False,GCSE/Equivalent,,2,0.0,0.59,Accountant,27.78,0
UK-01261,Daniel Ahmed,Male,39,35-44,White British,London,False,GCSE/Equivalent,,3,0.0,0.704,IT Support Specialist,30.54,0
UK-01262,Liam Johnson,Male,24,16-24,Asian/Asian British,North East,False,GCSE/Equivalent,,6,0.0,0.564,Operations Manager,31.0,0
UK-01263,James Thomas,Male,57,55-64,White British,Wales,False,No Qualification,,1,0.0,0.178,Office Manager,6.39,0
UK-01264,Isla Robinson,Female,48,45-54,White British,London,False,Degree or Above,University of Warwick,2,0.0,0.516,Accountant,49.69,0
UK-01265,Ava Evans,Female,57,55-64,White British,South West,False,GCSE/Equivalent,,0,4.0,0.503,Customer Service Advisor,12.84,0
UK-01266,Layla Taylor,Female,17,16-24,White British,North West,False,GCSE/Equivalent,,0,0.3,0.535,IT Support Specialist,14.66,1
UK-01267,Isla Evans,Female,55,55-64,White British,East Midlands (other),True,Degree or Above,Nottingham Trent University,0,0.0,0.503,Data Analyst,37.18,0
UK-01268,Harry Singh,Male,29,25-34,White British,East of England,False,Degree or Above,Aston University,0,2.9,0.458,Sales Representative,31.21,0
UK-01269,Lily Diallo,Female,20,16-24,Asian/Asian British,East Midlands,True,Degree or Above,King's College London,2,0.4,0.086,HR Coordinator,40.64,0
UK-01270,Alexander Johnson,Male,37,35-44,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.712,Sales Representative,22.28,0
UK-01271,Aiden Patel,Male,35,35-44,White British,South East,False,Higher Education,,0,0.4,0.483,Software Developer,26.62,0
UK-01272,Benjamin Watson,Male,52,45-54,White British,Yorkshire & Humber,True,GCSE/Equivalent,,14,0.0,0.154,Operations Manager,39.54,1
UK-01273,Benjamin Lewis,Male,33,25-34,Asian/Asian British,South East,False,Degree or Above,Leeds Beckett University,7,0.5,0.292,Sales Representative,48.87,0
UK-01274,Daniel Mensah,Male,54,45-54,White British,London,True,A-Level/Equivalent,,9,0.0,0.729,Business Development Manager,47.39,0
UK-01275,Grace Kim,Female,24,16-24,White British,West Midlands,False,Degree or Above,Coventry University,6,0.0,0.28,Financial Analyst,45.43,0
UK-01276,Isla Diallo,Female,33,25-34,White British,West Midlands,True,GCSE/Equivalent,,2,0.0,0.261,HR Coordinator,16.99,0
UK-01277,Alfie Roberts,Male,59,55-64,White British,East Midlands,False,Degree or Above,University of Birmingham,4,3.1,0.814,Customer Service Advisor,51.31,0
UK-01278,James Li,Male,49,45-54,White British,South East,False,A-Level/Equivalent,,7,0.0,0.144,Software Developer,36.84,0
UK-01279,Lily Kim,Female,57,55-64,Other,Wales,False,No Qualification,,5,0.0,0.168,Project Manager,18.71,0
UK-01280,Samuel Kim,Male,24,16-24,White British,East Midlands (other),True,GCSE/Equivalent,,6,0.0,0.229,Software Developer,31.28,0
UK-01281,Charlotte Jackson,Female,20,16-24,White British,East of England,False,A-Level/Equivalent,,2,0.8,0.48,Software Developer,28.48,0
UK-01282,James Ahmed,Male,64,55-64,White British,East Midlands,False,Degree or Above,King's College London,10,0.0,0.222,Recruitment Consultant,64.21,0
UK-01283,Scarlett Mensah,Female,48,45-54,Other,South East,False,Degree or Above,Manchester Metropolitan University,2,3.4,0.533,IT Support Specialist,32.29,0
UK-01284,Jack Singh,Male,61,55-64,Mixed/Multiple,East Midlands (other),False,A-Level/Equivalent,,3,0.4,0.118,HR Coordinator,21.95,0
UK-01285,Harry Mensah,Male,61,55-64,White British,Scotland,False,Degree or Above,King's College London,4,0.0,0.097,Financial Analyst,48.72,1
UK-01286,Jessica Watson,Female,28,25-34,White British,South West,True,Degree or Above,University of the West of England,0,0.8,0.425,Recruitment Consultant,36.59,0
UK-01287,Alfie Okafor,Male,20,16-24,Asian/Asian British,East Midlands,False,Degree or Above,Coventry University,2,0.0,0.373,Recruitment Consultant,45.35,0
UK-01288,Isla Lewis,Female,38,35-44,White British,East Midlands,True,Higher Education,,13,0.0,0.581,Office Manager,61.63,1
UK-01289,George Osei,Male,57,55-64,White British,London,False,Higher Education,,5,0.0,0.153,Financial Analyst,45.96,0
UK-01290,Ella Chen,Female,34,25-34,White British,North West,False,A-Level/Equivalent,,5,1.1,0.83,Operations Manager,41.86,0
UK-01291,Noah Taylor,Male,48,45-54,Asian/Asian British,West Midlands,True,Degree or Above,University of Sheffield,4,0.0,0.41,Software Developer,51.34,0
UK-01292,Ava Jackson,Female,43,35-44,White British,South West,False,Degree or Above,University of Oxford,5,0.0,0.094,Sales Representative,44.87,0
UK-01293,Daniel Smith,Male,29,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,4,0.0,0.348,Sales Representative,34.29,0
UK-01294,Noah Smith,Male,58,55-64,White British,East of England,True,A-Level/Equivalent,,22,0.6,0.681,Marketing Executive,53.21,0
UK-01295,Sophie Okafor,Female,32,25-34,White British,Northern Ireland,False,GCSE/Equivalent,,1,0.0,0.503,HR Coordinator,20.09,0
UK-01296,Samuel Ahmed,Male,39,35-44,White British,North West,True,A-Level/Equivalent,,9,0.0,0.467,Recruitment Consultant,52.08,0
UK-01297,Amelia Khan,Female,52,45-54,White British,Wales,False,No Qualification,,6,0.0,0.113,Accountant,19.21,0
UK-01298,Emily Taylor,Female,36,35-44,White British,South East,False,A-Level/Equivalent,,0,0.0,0.741,Office Manager,32.71,0
UK-01299,Freya Brown,Female,20,16-24,White British,East Midlands (other),False,GCSE/Equivalent,,2,0.0,0.299,Recruitment Consultant,21.2,0
UK-01300,Isabella Walker,Female,24,16-24,White British,North West,True,A-Level/Equivalent,,0,0.6,0.215,Operations Manager,13.84,0
UK-01301,James Wilson,Male,59,55-64,White Other,East of England,False,Degree or Above,Nottingham Trent University,4,0.6,0.666,Office Manager,47.71,0
UK-01302,Evie Thompson,Female,58,55-64,White British,East Midlands,True,Degree or Above,Nottingham Trent University,1,0.6,0.275,Recruitment Consultant,38.28,1
UK-01303,Ava Li,Female,45,45-54,Other,North West,False,Degree or Above,University of Bristol,7,0.0,0.401,Operations Manager,55.88,0
UK-01304,Lily Patel,Female,48,45-54,White British,North West,False,Degree or Above,London Metropolitan University,2,1.7,0.681,Customer Service Advisor,45.51,0
UK-01305,Oliver Li,Male,37,35-44,White British,South East,False,GCSE/Equivalent,,1,0.0,0.278,UX Designer,16.96,0
UK-01306,Samuel Wright,Male,36,35-44,White British,South East,False,Higher Education,,3,0.0,0.515,Financial Analyst,39.71,1
UK-01307,Oliver Robinson,Male,38,35-44,White British,East of England,True,GCSE/Equivalent,,11,0.0,0.412,Project Manager,46.51,0
UK-01308,Liam Patel,Male,56,55-64,White Other,South East,False,Higher Education,,0,0.0,0.16,HR Coordinator,24.26,0
UK-01309,Alfie Wilson,Male,16,16-24,White British,South West,False,GCSE/Equivalent,,0,0.0,0.521,Sales Representative,19.14,0
UK-01310,Jacob Smith,Male,41,35-44,White British,West Midlands,True,A-Level/Equivalent,,3,0.8,0.713,Recruitment Consultant,33.69,0
UK-01311,Samuel Roberts,Male,45,45-54,White British,London,False,Degree or Above,Open University,4,0.0,0.174,Recruitment Consultant,44.34,0
UK-01312,Jack Chen,Male,30,25-34,White British,East of England,False,Degree or Above,Imperial College London,12,0.0,0.361,HR Coordinator,67.54,0
UK-01313,Thomas Khan,Male,26,25-34,White British,South West,False,A-Level/Equivalent,,8,0.0,0.444,UX Designer,39.46,1
UK-01314,Grace Roberts,Female,25,25-34,Asian/Asian British,Scotland,False,No Qualification,,7,0.0,0.866,Software Developer,35.51,0
UK-01315,George Thomas,Male,43,35-44,White British,East of England,False,GCSE/Equivalent,,5,1.1,0.226,Recruitment Consultant,17.68,0
UK-01316,Mohammed Ali,Male,62,55-64,White British,Scotland,False,GCSE/Equivalent,,5,2.2,0.36,HR Coordinator,16.78,0
UK-01317,Ethan Ali,Male,52,45-54,Black/African/Caribbean,North West,False,Degree or Above,University of Bristol,3,0.0,0.254,Software Developer,46.44,0
UK-01318,Amelia Chen,Female,47,45-54,White Other,South East,False,Higher Education,,2,1.1,0.225,Financial Analyst,30.39,0
UK-01319,Lily Chen,Female,23,16-24,White British,London,False,No Qualification,,2,0.0,0.756,Data Analyst,20.81,1
UK-01320,Scarlett Ali,Female,58,55-64,White British,East Midlands,False,Degree or Above,Open University,31,0.0,0.127,Sales Representative,62.0,1
UK-01321,Daniel Watson,Male,40,35-44,White British,South East,False,GCSE/Equivalent,,4,4.4,0.658,Accountant,22.79,0
UK-01322,Scarlett Johnson,Female,54,45-54,White British,Wales,True,GCSE/Equivalent,,7,0.2,0.149,IT Support Specialist,24.32,0
UK-01323,Noah Diallo,Male,17,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.226,Data Analyst,17.79,0
UK-01324,Grace Osei,Female,29,25-34,White British,Wales,False,Degree or Above,University of Warwick,2,0.0,0.34,Data Analyst,48.02,0
UK-01325,Jack Jones,Male,45,45-54,White British,East Midlands,False,Degree or Above,University of the West of England,7,0.0,0.295,Customer Service Advisor,53.57,1
UK-01326,Grace Thompson,Female,34,25-34,White British,West Midlands,False,A-Level/Equivalent,,16,0.0,0.47,Office Manager,52.36,0
UK-01327,Harry Singh,Male,50,45-54,Asian/Asian British,South East,False,GCSE/Equivalent,,1,0.0,0.11,Accountant,13.79,0
UK-01328,Samuel Roberts,Male,28,25-34,White British,East of England,False,Degree or Above,University of the West of England,10,0.0,0.502,UX Designer,67.79,1
UK-01329,Sophie Okafor,Female,44,35-44,White British,London,False,A-Level/Equivalent,,12,0.5,0.181,Financial Analyst,45.04,0
UK-01330,Ava Li,Female,60,55-64,White British,South West,False,GCSE/Equivalent,,0,0.6,0.145,Marketing Executive,9.24,0
UK-01331,Noah Lewis,Male,26,25-34,White British,North West,False,Degree or Above,University of Cambridge,2,0.0,0.359,Office Manager,44.92,1
UK-01332,Ava Chen,Female,35,35-44,White British,Scotland,False,No Qualification,,8,0.0,0.764,HR Coordinator,33.46,0
UK-01333,William Singh,Male,48,45-54,White British,East of England,False,Degree or Above,University College London,1,3.7,0.114,Software Developer,24.64,0
UK-01334,Thomas White,Male,42,35-44,White British,South East,False,A-Level/Equivalent,,9,0.0,0.151,Data Analyst,39.29,0
UK-01335,Jacob Brown,Male,25,25-34,White British,London,False,Higher Education,,0,0.0,0.672,Project Manager,40.72,0
UK-01336,Samuel Davies,Male,35,35-44,Black/African/Caribbean,South East,True,Degree or Above,University of Bristol,2,0.0,0.133,UX Designer,45.75,0
UK-01337,Amelia Ahmed,Female,42,35-44,White British,Yorkshire & Humber,False,Higher Education,,3,0.7,0.409,Recruitment Consultant,30.54,0
UK-01338,Liam Ahmed,Male,33,25-34,White British,North West,False,No Qualification,,2,0.1,0.383,Accountant,10.29,0
UK-01339,Thomas Watson,Male,35,35-44,White British,South West,False,Higher Education,,1,0.0,0.101,Office Manager,22.3,0
UK-01340,Isla Wright,Female,63,55-64,White British,East Midlands,False,A-Level/Equivalent,,3,0.0,0.551,Software Developer,30.38,0
UK-01341,George Evans,Male,26,25-34,White British,Scotland,False,Degree or Above,University of Bristol,8,0.0,0.339,Data Analyst,66.62,1
UK-01342,Charlie Walker,Male,48,45-54,White British,London,False,Degree or Above,Coventry University,0,0.0,0.459,Customer Service Advisor,37.06,0
